Date,Area Planted,Area Harvested,Yield,Beginning Stocks,Production,Imports,Total Supply,Feed and Residual,FSI,Ethanol,Total Domestic,Exports,Total Use,Ending Stocks,World BeginningStocks,World Production,World Imports,World DomesticFeed,World DomesticTotal,World Exports,World EndingStocks,United States BeginningStocks,United States Production,United States Imports,United States DomesticFeed,United States DomesticTotal,United States Exports,United States EndingStocks,Argentina BeginningStocks,Argentina Production,Argentina Imports,Argentina DomesticFeed,Argentina DomesticTotal,Argentina Exports,Argentina EndingStocks,Brazil BeginningStocks,Brazil Production,Brazil Imports,Brazil DomesticFeed,Brazil DomesticTotal,Brazil Exports,Brazil EndingStocks,China BeginningStocks,China Production,China Imports,China DomesticFeed,China DomesticTotal,China Exports,China EndingStocks,Japan BeginningStocks,Japan Production,Japan Imports,Japan DomesticFeed,Japan DomesticTotal,Japan Exports,Japan EndingStocks,Mexico BeginningStocks,Mexico Production,Mexico Imports,Mexico DomesticFeed,Mexico DomesticTotal,Mexico Exports,Mexico EndingStocks,South Korea BeginningStocks,South Korea Production,South Korea Imports,South Korea DomesticFeed,South Korea DomesticTotal,South Korea Exports,South Korea EndingStocks,South Africa BeginningStocks,South Africa Production,South Africa Imports,South Africa DomesticFeed,South Africa DomesticTotal,South Africa Exports,South Africa EndingStocks,Canada BeginningStocks,Canada Production,Canada Imports,Canada DomesticFeed,Canada DomesticTotal,Canada Exports,Canada EndingStocks,Ukraine BeginningStocks,Ukraine Production,Ukraine Imports,Ukraine DomesticFeed,Ukraine DomesticTotal,Ukraine Exports,Ukraine EndingStocks,Egypt BeginningStocks,Egypt Production,Egypt Imports,Egypt DomesticFeed,Egypt DomesticTotal,Egypt Exports,Egypt EndingStocks,Southeast Asia BeginningStocks,Southeast Asia Production,Southeast Asia Imports,Southeast Asia DomesticFeed,Southeast Asia DomesticTotal,Southeast Asia Exports,Southeast Asia EndingStocks,European Union BeginningStocks,European Union Production,European Union Imports,European Union DomesticFeed,European Union DomesticTotal,European Union Exports,European Union EndingStocks
2013-07-11,97.2,87.4,123.4,989.0,10780.0,160.0,11929.0,4450.0,6050.0,4650.0,10500.0,700.0,11200.0,729.0,132.42,855.05,96.7,516.27,863.91,89.9,123.57,25.12,273.83,4.06,113.04,266.71,17.78,18.53,0.99,26.5,0.01,5.0,7.6,19.0,0.9,9.21,77.0,0.8,45.0,53.0,22.0,12.01,59.34,205.6,3.0,144.0,207.0,0.05,60.89,0.61,0.0,14.5,10.0,14.5,0.0,0.61,1.27,21.5,6.5,11.5,27.7,0.15,1.42,1.48,0.08,8.0,6.0,8.1,0.0,1.47,3.68,12.2,0.03,5.0,10.8,1.9,3.2,1.37,13.06,0.5,6.7,12.1,1.4,1.43,1.05,20.92,0.05,6.4,7.7,13.5,0.82,2.22,5.8,4.0,8.7,10.7,0.01,1.31,2.64,24.77,7.4,24.7,32.6,0.13,2.08,6.94,58.54,10.5,53.0,69.0,1.5,5.48
2013-08-12,97.2,87.4,123.4,989.0,10780.0,165.0,11934.0,4450.0,6050.0,4650.0,10500.0,715.0,11215.0,719.0,132.4,858.78,97.53,517.47,868.07,93.69,123.11,25.12,273.83,4.19,113.04,266.71,18.16,18.27,0.99,26.5,0.01,4.8,7.3,19.5,0.7,9.21,80.0,0.8,45.0,53.0,24.5,12.51,59.34,205.6,3.0,144.0,207.0,0.05,60.89,0.61,0.0,14.5,10.0,14.5,0.0,0.61,1.32,21.5,5.5,11.0,27.0,0.15,1.17,1.48,0.08,8.5,6.7,8.8,0.0,1.27,3.68,12.2,0.03,5.0,10.8,1.9,3.2,1.37,13.06,0.5,6.5,11.9,1.6,1.43,1.05,20.92,0.05,6.4,7.7,13.5,0.82,2.22,5.8,4.5,9.2,11.2,0.01,1.31,2.64,24.77,7.7,25.0,32.9,0.13,2.08,6.94,58.54,10.8,53.0,69.0,1.7,5.58
2013-09-12,97.2,87.4,123.4,989.0,10780.0,162.0,11931.0,4475.0,6060.0,4665.0,10535.0,735.0,11270.0,661.0,131.84,860.06,97.89,518.35,869.31,94.35,122.59,25.12,273.83,4.12,113.67,267.6,18.67,16.8,0.99,26.5,0.01,4.8,7.3,19.5,0.7,9.21,81.0,0.8,45.0,53.0,24.5,13.51,59.34,205.6,3.0,144.0,207.0,0.05,60.89,0.61,0.0,14.5,10.0,14.5,0.0,0.61,1.32,21.5,5.5,11.0,27.0,0.2,1.12,1.48,0.08,8.5,6.7,8.8,0.0,1.27,3.68,12.2,0.03,5.0,10.8,1.9,3.2,1.37,13.06,0.5,6.5,11.9,1.7,1.33,1.05,20.92,0.05,6.6,7.9,13.3,0.82,2.22,5.8,4.5,9.2,11.2,0.01,1.31,2.64,24.76,7.7,25.0,32.9,0.13,2.08,6.94,58.54,11.3,53.0,69.0,1.9,5.88
2013-11-08,97.2,87.4,123.4,989.0,10780.0,162.0,11932.0,4333.0,6044.0,4648.0,10377.0,731.0,11108.0,824.0,132.46,862.71,97.96,516.71,860.3,91.46,134.86,25.12,273.83,4.13,110.06,263.58,18.58,20.92,0.99,26.5,0.01,5.0,7.6,19.0,0.9,9.21,81.0,0.8,45.0,53.0,22.0,16.01,59.34,205.6,2.7,144.0,202.0,0.08,65.56,0.61,0.0,14.41,10.0,14.5,0.0,0.52,1.32,21.59,5.6,11.0,27.0,0.5,1.01,1.48,0.08,8.17,6.45,8.38,0.0,1.36,3.68,12.2,0.03,5.0,10.8,1.9,3.2,1.37,13.06,0.48,6.28,11.61,1.75,1.55,1.05,20.92,0.05,6.8,8.1,12.7,1.22,2.22,5.8,5.0,9.7,11.7,0.01,1.31,2.64,24.76,7.79,25.0,32.9,0.13,2.17,6.67,58.86,11.3,53.0,69.3,2.1,5.42
2013-12-10,97.2,87.4,123.4,989.0,10780.0,162.0,11932.0,4333.0,6044.0,4648.0,10377.0,731.0,11108.0,824.0,132.46,862.88,98.17,516.61,860.44,91.83,134.9,25.12,273.83,4.13,110.06,263.58,18.58,20.92,0.99,26.5,0.01,5.0,7.6,19.0,0.9,9.21,81.0,0.8,45.0,53.0,22.0,16.01,59.34,205.6,2.7,144.0,202.0,0.08,65.56,0.61,0.0,14.41,10.0,14.5,0.0,0.52,1.32,21.59,5.68,11.0,27.0,0.55,1.03,1.48,0.08,8.17,6.45,8.38,0.0,1.36,3.68,12.37,0.03,5.0,10.8,2.1,3.17,1.37,13.06,0.48,6.28,11.61,1.75,1.55,1.05,20.92,0.05,6.8,8.1,12.73,1.2,2.22,5.8,5.0,9.7,11.7,0.01,1.31,2.64,24.76,7.79,25.0,32.9,0.13,2.17,6.67,58.86,11.35,53.0,69.3,2.19,5.38
2014-01-10,97.2,87.4,123.4,989.0,10780.0,162.0,11932.0,4335.0,6044.0,4648.0,10379.0,731.0,11111.0,821.0,132.76,862.95,98.22,515.55,862.73,95.22,132.98,25.12,273.83,4.13,110.12,263.64,18.58,20.86,0.99,26.5,0.01,5.0,7.6,19.0,0.9,9.21,81.0,0.8,44.0,52.0,25.0,14.01,59.34,205.61,2.7,144.0,202.0,0.08,65.57,0.61,0.0,14.41,10.0,14.5,0.0,0.52,1.32,21.59,5.68,11.0,27.0,0.52,1.06,1.48,0.08,8.17,6.45,8.38,0.0,1.36,3.68,12.37,0.03,5.0,10.8,2.1,3.17,1.37,13.06,0.48,6.28,11.61,1.75,1.55,1.05,20.92,0.05,6.8,8.1,12.73,1.2,2.22,5.8,5.0,9.7,11.7,0.01,1.31,2.64,24.76,7.79,25.0,32.9,0.13,2.17,6.67,58.86,11.35,53.0,69.3,2.19,5.38
2014-02-10,97.2,87.4,123.4,989.0,10780.0,162.0,11932.0,4335.0,6044.0,4648.0,10379.0,731.0,11111.0,821.0,132.76,862.85,98.64,515.71,861.61,94.47,134.0,25.12,273.83,4.13,110.12,263.64,18.58,20.86,0.99,26.5,0.01,5.0,7.6,18.5,1.4,9.21,81.0,0.9,44.0,52.0,25.0,14.11,59.34,205.61,2.7,144.0,202.0,0.08,65.57,0.61,0.0,14.41,10.0,14.5,0.0,0.52,1.32,21.59,5.68,11.0,27.0,0.52,1.06,1.48,0.08,8.17,6.48,8.42,0.0,1.32,3.68,12.37,0.03,4.95,10.75,1.9,3.42,1.37,13.06,0.48,6.28,11.61,1.75,1.55,1.05,20.92,0.05,6.8,8.1,12.73,1.2,2.22,5.8,5.06,9.7,11.7,0.01,1.37,2.64,24.76,7.79,24.9,32.8,0.1,2.3,6.67,58.86,11.35,53.0,69.3,2.19,5.38
2014-03-10,97.2,87.4,123.4,989.0,10780.0,162.0,11932.0,4335.0,6044.0,4648.0,10379.0,731.0,11111.0,821.0,132.75,863.42,98.61,515.58,861.5,94.46,134.67,25.12,273.83,4.13,110.12,263.64,18.58,20.86,0.99,26.5,0.01,5.0,7.6,18.5,1.4,9.21,81.0,0.9,44.0,52.0,25.0,14.11,59.34,205.61,2.7,144.0,202.0,0.08,65.57,0.61,0.0,14.41,10.0,14.5,0.0,0.52,1.32,21.59,5.68,11.0,27.0,0.52,1.06,1.48,0.08,8.17,6.48,8.42,0.0,1.32,3.68,12.37,0.03,4.95,10.75,1.9,3.42,1.37,13.06,0.48,6.28,11.61,1.75,1.55,1.05,20.92,0.05,6.8,8.1,12.73,1.2,2.22,5.8,5.06,9.7,11.7,0.01,1.37,2.64,25.22,7.76,24.8,32.7,0.09,2.83,6.67,58.86,11.35,53.0,69.3,2.19,5.38
2014-04-09,97.2,87.4,123.4,989.0,10780.0,162.0,11932.0,4333.0,6046.0,4648.0,10379.0,731.0,11111.0,821.0,132.82,866.94,98.91,517.3,865.37,94.79,134.4,25.12,273.83,4.13,110.06,263.64,18.58,20.86,0.99,27.0,0.01,5.3,7.9,18.69,1.41,9.21,81.5,0.89,44.5,52.5,24.95,14.15,59.34,205.61,2.7,144.0,202.0,0.08,65.57,0.61,0.0,14.41,10.0,14.5,0.0,0.52,1.32,21.59,5.68,11.0,27.0,0.52,1.06,1.48,0.08,8.17,6.48,8.48,0.0,1.26,3.68,12.37,0.03,5.1,11.0,2.0,3.07,1.37,13.06,0.48,6.28,11.61,1.75,1.55,1.05,20.92,0.05,6.8,8.1,12.73,1.2,2.22,5.8,5.06,9.7,11.7,0.01,1.37,2.64,25.22,7.96,25.0,32.9,0.09,2.83,6.67,58.86,11.35,53.0,69.6,2.19,5.08
2013-05-10,97.3,89.5,158.0,759.0,14140.0,25.0,14924.0,5325.0,6295.0,4850.0,11620.0,1300.0,12920.0,2004.0,125.43,965.94,98.68,561.67,936.74,104.62,154.63,19.29,359.17,0.64,135.26,295.16,33.02,50.91,0.9,27.0,0.01,5.3,8.3,18.5,1.11,11.51,72.0,0.8,46.0,54.0,18.0,12.31,63.29,212.0,7.0,156.0,224.0,0.05,58.24,0.61,0.0,15.5,11.0,15.5,0.0,0.61,1.47,23.0,6.5,12.5,29.0,0.15,1.82,1.47,0.08,8.2,6.2,8.3,0.0,1.45,3.32,13.0,0.03,5.1,11.0,2.0,3.35,1.43,13.8,0.5,7.1,12.8,1.0,1.93,0.82,26.0,0.05,7.0,8.6,16.5,1.77,1.31,5.6,4.9,8.9,10.9,0.01,0.9,2.15,26.4,7.68,26.0,34.1,0.24,1.89,4.46,63.8,7.0,51.0,67.8,2.5,4.96
2013-06-12,97.3,89.5,156.5,769.0,14005.0,25.0,14799.0,5200.0,6350.0,4900.0,11550.0,1300.0,12850.0,1949.0,124.31,962.58,98.98,558.4,935.06,105.12,151.83,19.54,355.74,0.64,132.09,293.38,33.02,49.52,0.9,27.0,0.01,5.3,8.3,18.5,1.11,12.51,72.0,0.8,46.0,54.0,18.0,13.31,60.89,212.0,7.0,156.0,224.0,0.05,55.84,0.61,0.0,15.5,11.0,15.5,0.0,0.61,1.42,23.0,6.5,12.5,29.0,0.15,1.77,1.47,0.08,8.2,6.2,8.3,0.0,1.45,3.2,13.0,0.03,5.1,11.0,2.0,3.23,1.43,13.8,0.5,7.1,12.8,1.0,1.93,0.82,26.0,0.05,7.0,8.6,16.5,1.77,1.31,5.6,4.9,8.9,10.9,0.01,0.9,2.15,26.4,7.98,26.2,34.3,0.24,1.99,4.46,63.88,7.0,51.0,67.8,2.5,5.03
2013-07-11,97.4,89.1,156.5,729.0,13950.0,30.0,14709.0,5150.0,6350.0,4900.0,11500.0,1250.0,12750.0,1959.0,123.57,959.84,99.06,557.03,932.43,103.85,150.97,18.53,354.35,0.76,130.82,292.11,31.75,49.77,0.9,27.0,0.01,5.3,8.3,18.5,1.11,12.01,72.0,0.8,46.0,54.0,18.0,12.81,60.89,211.0,7.0,156.0,224.0,0.05,54.84,0.61,0.0,15.5,11.0,15.5,0.0,0.61,1.42,23.0,6.5,12.5,29.0,0.15,1.77,1.47,0.08,8.2,6.2,8.3,0.0,1.45,3.2,13.0,0.03,5.1,11.0,2.0,3.23,1.43,13.8,0.5,7.1,12.8,1.0,1.93,0.82,26.0,0.05,7.0,8.6,16.5,1.77,1.31,5.6,4.9,8.9,10.9,0.01,0.9,2.08,26.4,7.98,26.0,34.1,0.24,2.12,5.48,65.63,7.0,53.0,70.0,2.7,5.4
2013-08-12,97.4,89.1,154.4,719.0,13763.0,30.0,14512.0,5100.0,6350.0,4900.0,11450.0,1225.0,12675.0,1837.0,123.11,957.15,101.86,557.06,930.09,104.02,150.17,18.27,349.6,0.76,129.55,290.84,31.12,46.67,0.7,27.0,0.01,5.3,8.3,18.5,0.91,12.51,72.0,0.8,46.0,54.0,18.0,13.31,60.89,211.0,7.0,156.0,224.0,0.05,54.84,0.61,0.0,15.5,11.0,15.5,0.0,0.61,1.17,22.0,8.0,12.5,29.0,0.15,2.02,1.27,0.08,8.9,6.7,8.8,0.0,1.45,3.2,13.0,0.03,5.1,11.0,2.0,3.23,1.43,13.8,0.5,7.1,12.8,1.0,1.93,0.82,29.0,0.05,7.5,9.1,18.0,2.77,1.31,5.6,5.2,9.2,11.2,0.01,0.9,2.08,26.4,7.98,26.0,34.0,0.24,2.22,5.58,65.03,7.5,53.0,70.0,2.5,5.6
2013-09-12,97.4,89.1,155.3,661.0,13843.0,25.0,14530.0,5100.0,6350.0,4900.0,11450.0,1225.0,12675.0,1855.0,122.59,956.67,102.26,556.87,927.84,102.72,151.42,16.8,351.64,0.64,129.55,290.84,31.12,47.11,0.7,26.0,0.01,5.0,7.8,18.0,0.91,13.51,72.0,0.8,46.0,54.0,18.0,14.31,60.89,211.0,7.0,156.0,224.0,0.05,54.84,0.61,0.0,15.5,11.0,15.5,0.0,0.61,1.12,22.0,8.0,12.5,29.0,0.15,1.97,1.27,0.08,9.4,7.2,9.3,0.0,1.45,3.2,13.0,0.03,5.1,11.0,2.0,3.23,1.33,13.2,0.5,6.9,12.4,1.0,1.63,0.82,29.0,0.05,7.5,9.1,18.0,2.77,1.31,5.6,5.2,9.2,11.2,0.01,0.9,2.08,26.4,7.98,26.0,34.0,0.24,2.22,5.88,65.0,7.5,53.0,70.0,2.5,5.87
2013-11-08,95.3,87.2,160.4,824.0,13989.0,25.0,14837.0,5200.0,6350.0,4900.0,11550.0,1400.0,12950.0,1887.0,134.86,962.83,106.43,565.24,933.36,110.39,164.33,20.92,355.33,0.64,132.09,293.38,35.56,47.94,0.9,26.0,0.01,5.0,8.0,18.0,0.91,16.01,70.0,0.8,46.0,55.0,20.0,11.81,65.56,211.0,7.0,156.0,216.0,0.1,67.46,0.52,0.0,15.5,11.0,15.5,0.0,0.52,1.01,21.7,10.5,14.0,30.5,0.15,2.56,1.36,0.08,9.0,7.0,9.1,0.0,1.34,3.2,13.0,0.03,5.1,11.0,2.0,3.23,1.55,13.1,0.5,6.4,11.9,1.0,2.25,1.22,29.0,0.05,8.0,9.6,18.0,2.67,1.31,5.6,5.7,9.7,11.7,0.01,0.9,2.17,26.35,7.95,26.0,34.0,0.24,2.24,5.42,65.29,8.0,53.0,70.0,3.0,5.71
2013-12-10,95.3,87.2,160.4,824.0,13989.0,30.0,14842.0,5200.0,6400.0,4950.0,11600.0,1450.0,13050.0,1792.0,134.9,964.28,107.87,566.84,936.73,112.16,162.46,20.92,355.33,0.76,132.09,294.65,36.83,45.53,0.9,26.0,0.01,5.0,8.0,18.0,0.91,16.01,70.0,0.8,46.0,55.0,20.0,11.81,65.56,211.0,7.0,156.0,216.0,0.1,67.46,0.52,0.0,15.5,11.0,15.5,0.0,0.52,1.03,21.7,10.5,14.0,30.5,0.15,2.58,1.36,0.08,9.0,7.0,9.1,0.0,1.34,3.17,13.0,0.03,5.1,11.0,2.0,3.19,1.55,14.2,0.5,7.0,12.5,1.5,2.25,1.2,30.0,0.05,8.5,10.1,18.0,3.15,1.31,5.6,5.7,9.7,11.7,0.01,0.9,2.17,26.32,7.95,26.0,34.0,0.24,2.2,5.38,64.94,9.0,53.5,70.5,3.0,5.81
2014-01-10,95.4,87.7,158.8,821.0,13925.0,35.0,14781.0,5300.0,6400.0,5000.0,11700.0,1450.0,13150.0,1631.0,132.98,966.92,106.75,569.5,939.66,111.31,160.23,20.86,353.72,0.89,134.63,297.19,36.83,41.44,0.9,25.0,0.01,5.0,8.0,17.0,0.91,14.01,70.0,0.8,46.0,55.0,20.0,9.81,65.57,217.0,5.0,156.0,216.0,0.1,71.47,0.52,0.0,15.5,11.0,15.5,0.0,0.52,1.06,21.7,11.0,14.5,31.0,0.3,2.46,1.36,0.08,9.0,7.0,9.1,0.0,1.34,3.17,13.0,0.03,5.1,11.0,2.0,3.19,1.55,14.2,0.5,7.0,12.5,1.5,2.25,1.2,30.0,0.05,8.5,10.1,18.0,3.15,1.31,5.6,5.7,9.7,11.7,0.01,0.9,2.17,26.32,8.2,26.1,34.1,0.24,2.35,5.38,64.69,9.0,53.5,70.5,3.0,5.56
2014-02-10,95.4,87.7,158.8,821.0,13925.0,35.0,14781.0,5300.0,6400.0,5000.0,11700.0,1600.0,13300.0,1481.0,134.0,966.63,109.92,573.53,943.33,114.42,157.3,20.86,353.72,0.89,134.63,297.19,40.64,37.63,1.4,24.0,0.01,5.0,8.0,16.0,1.41,14.11,70.0,0.8,46.0,55.0,20.0,9.91,65.57,217.0,5.0,156.0,216.0,0.1,71.47,0.52,0.0,15.5,11.0,15.5,0.0,0.52,1.06,21.7,11.5,15.0,31.5,0.3,2.46,1.32,0.08,9.5,7.5,9.6,0.0,1.31,3.42,13.0,0.03,5.1,11.0,2.0,3.44,1.55,14.2,0.5,7.5,12.9,1.5,1.85,1.2,30.9,0.05,8.5,10.1,18.5,3.55,1.37,5.6,6.2,10.0,12.0,0.01,1.16,2.3,26.32,8.5,26.2,34.2,0.54,2.38,5.38,64.69,10.5,55.5,72.5,2.5,5.56
2014-03-10,95.4,87.7,158.8,821.0,13925.0,35.0,14781.0,5300.0,6400.0,5000.0,11700.0,1625.0,13325.0,1456.0,134.67,967.52,111.04,574.93,943.72,114.53,158.47,20.86,353.72,0.89,134.63,297.19,41.28,36.99,1.4,24.0,0.01,5.0,8.0,16.0,1.41,14.11,70.0,0.8,46.0,55.0,20.0,9.91,65.57,217.73,5.0,156.0,216.0,0.1,72.2,0.52,0.0,15.5,11.0,15.5,0.0,0.52,1.06,21.7,11.5,15.0,31.5,0.3,2.46,1.32,0.08,9.5,7.5,9.6,0.0,1.31,3.42,13.0,0.03,5.1,11.0,2.0,3.44,1.55,14.2,0.5,7.5,12.9,1.5,1.85,1.2,30.9,0.05,8.5,10.1,18.5,3.55,1.37,5.6,6.2,10.0,12.0,0.01,1.16,2.83,26.18,8.9,26.4,34.4,0.54,2.97,5.38,64.89,11.0,56.5,73.5,2.0,5.76
2014-04-09,95.4,87.7,158.8,821.0,13925.0,35.0,14781.0,5300.0,6400.0,5000.0,11700.0,1750.0,13450.0,1331.0,134.4,973.9,113.41,576.15,950.3,119.43,158.0,20.86,353.72,0.89,134.63,297.19,44.45,33.82,1.41,24.0,0.01,5.5,8.3,16.0,1.12,14.15,72.0,0.8,46.0,55.0,20.0,11.95,65.57,217.73,5.0,156.0,216.0,0.1,72.2,0.52,0.0,15.5,11.0,15.5,0.0,0.52,1.06,21.9,11.5,15.0,31.5,0.5,2.46,1.26,0.08,9.5,7.5,9.6,0.0,1.24,3.07,14.0,0.03,5.2,11.2,2.5,3.39,1.55,14.2,0.5,7.5,12.9,1.5,1.85,1.2,30.9,0.05,8.5,10.1,19.0,3.05,1.37,5.6,6.5,10.0,12.0,0.01,1.46,2.83,26.57,9.1,26.4,34.4,0.74,3.36,5.08,64.89,12.0,56.0,74.5,2.0,5.46
2014-05-09,95.4,87.7,158.8,821.0,13925.0,35.0,14781.0,5300.0,6435.0,5050.0,11735.0,1900.0,13635.0,1146.0,138.19,979.02,115.29,574.69,948.78,121.86,168.42,20.86,353.72,0.89,134.63,298.08,48.26,29.12,1.32,24.0,0.01,5.5,8.3,14.0,3.03,14.15,75.0,0.8,46.0,55.0,20.0,14.95,67.57,217.73,4.5,154.0,212.0,0.1,77.7,0.52,0.0,15.5,11.0,15.5,0.0,0.52,1.06,21.9,11.5,15.0,31.5,0.5,2.46,1.26,0.08,9.5,7.5,9.6,0.0,1.24,3.09,14.0,0.03,5.2,11.2,2.5,3.42,1.55,14.2,0.4,6.8,12.2,1.2,2.75,1.19,30.9,0.05,8.5,9.9,19.0,3.24,1.37,5.8,6.5,9.9,11.9,0.01,1.76,2.82,26.96,9.4,26.3,34.4,1.19,3.59,5.09,64.57,13.0,56.0,74.5,2.0,6.16
2014-06-11,95.4,87.7,158.8,821.0,13925.0,35.0,14781.0,5300.0,6435.0,5050.0,11735.0,1900.0,13635.0,1146.0,138.14,981.89,116.69,575.99,950.98,124.16,169.05,20.86,353.72,0.89,134.63,298.08,48.26,29.12,1.32,24.0,0.01,5.5,8.3,13.5,3.53,14.15,76.0,0.8,46.0,55.0,20.5,15.45,67.57,217.73,4.0,154.0,212.0,0.1,77.2,0.52,0.0,15.5,11.0,15.5,0.0,0.52,1.06,21.9,11.5,15.0,31.5,0.5,2.46,1.26,0.08,9.5,7.5,9.6,0.0,1.24,3.07,14.5,0.03,5.2,11.5,3.0,3.09,1.55,14.2,0.4,6.8,12.2,1.2,2.75,1.19,30.9,0.05,8.5,9.9,20.0,2.24,1.37,5.8,7.0,10.0,12.0,0.01,2.16,2.82,26.96,9.5,26.4,34.5,1.19,3.59,5.09,64.57,14.0,57.0,75.5,2.0,6.16
2014-07-11,95.4,87.7,158.8,821.0,13925.0,35.0,14781.0,5175.0,6460.0,5075.0,11635.0,1900.0,13535.0,1246.0,138.2,984.45,117.39,573.49,949.23,124.97,173.42,20.86,353.72,0.89,131.45,295.54,48.26,31.66,1.32,24.0,0.01,5.5,8.3,13.5,3.53,14.15,78.0,0.8,46.0,55.0,20.5,17.45,67.57,218.49,3.5,154.0,212.0,0.1,77.46,0.52,0.0,15.5,11.0,15.5,0.0,0.52,1.06,21.9,11.5,15.0,31.5,0.5,2.46,1.26,0.08,10.0,7.8,9.9,0.0,1.44,3.07,14.5,0.03,5.2,11.5,3.0,3.09,1.55,14.2,0.4,6.8,12.2,1.5,2.45,1.19,30.9,0.05,8.5,9.9,20.0,2.24,1.37,5.8,7.0,10.0,12.0,0.01,2.16,2.82,26.8,9.5,26.3,34.4,1.29,3.43,5.09,64.57,14.5,57.5,76.0,2.2,5.96
2014-08-12,95.4,87.7,158.8,821.0,13925.0,35.0,14781.0,5175.0,6505.0,5120.0,11680.0,1920.0,13600.0,1181.0,138.15,984.37,119.64,576.29,951.43,125.47,171.09,20.86,353.72,0.89,131.45,296.69,48.77,30.01,1.32,24.0,0.01,5.5,8.3,13.5,3.53,14.15,78.0,0.8,46.0,55.0,20.5,17.45,67.57,218.49,3.5,154.0,212.0,0.1,77.46,0.52,0.0,15.5,11.0,15.5,0.0,0.52,1.06,22.4,10.7,15.0,31.5,0.4,2.26,1.26,0.08,10.0,7.8,9.9,0.0,1.44,3.06,14.75,0.03,5.4,11.5,3.0,3.34,1.55,14.2,0.4,6.8,12.2,1.55,2.4,1.19,30.9,0.05,8.5,9.9,20.0,2.24,1.37,5.8,8.0,10.5,12.7,0.01,2.46,2.82,26.8,9.8,26.6,34.7,1.33,3.39,5.09,63.99,15.5,58.5,77.0,2.2,5.38
2014-09-11,95.4,87.7,158.8,821.0,13925.0,35.0,14781.0,5175.0,6500.0,5125.0,11675.0,1925.0,13600.0,1181.0,138.15,986.68,121.22,575.26,951.75,128.65,173.08,20.86,353.72,0.89,131.45,296.56,48.9,30.01,1.32,25.0,0.01,5.6,8.5,15.0,2.83,14.15,79.3,0.8,46.0,55.0,21.5,17.75,67.57,218.49,3.5,154.0,212.0,0.1,77.46,0.52,0.0,15.5,11.0,15.5,0.0,0.52,1.06,22.4,10.7,15.0,31.5,0.4,2.26,1.26,0.08,10.3,7.8,9.9,0.0,1.74,3.06,14.75,0.03,5.4,11.5,3.0,3.34,1.55,14.2,0.4,6.6,11.8,1.8,2.55,1.19,30.9,0.05,8.5,9.9,20.0,2.24,1.37,5.8,8.0,10.5,12.7,0.01,2.46,2.82,26.8,10.2,26.8,34.9,1.33,3.59,5.09,64.19,16.0,57.5,76.0,2.2,7.08
2014-10-10,95.4,87.7,158.8,821.0,13925.0,36.0,14782.0,5125.0,6504.0,5130.0,11629.0,1917.0,13546.0,1236.0,137.66,988.57,122.04,575.84,953.23,129.03,173.0,20.86,353.72,0.91,130.19,295.39,48.7,31.39,1.32,25.0,0.01,5.6,8.5,15.0,2.83,14.15,79.3,0.8,46.0,55.0,21.5,17.75,67.57,218.49,3.4,154.0,212.0,0.03,77.44,0.52,0.0,15.2,10.7,15.2,0.0,0.52,1.06,22.4,10.7,15.0,31.5,0.55,2.11,1.26,0.08,10.3,7.8,9.9,0.0,1.74,3.06,14.75,0.03,5.4,11.5,3.0,3.34,1.55,14.2,0.5,7.62,12.8,1.85,1.59,1.19,30.9,0.05,8.5,9.9,20.0,2.24,1.07,5.8,8.5,11.0,13.2,0.01,2.16,2.82,26.79,10.23,26.8,34.9,1.33,3.6,5.09,64.19,16.0,57.5,76.0,2.4,6.88
2014-11-10,95.4,87.7,158.8,821.0,13925.0,36.0,14782.0,5132.0,6497.0,5134.0,11629.0,1917.0,13546.0,1236.0,137.78,989.19,122.19,576.07,953.98,129.93,172.99,20.86,353.72,0.91,130.36,295.39,48.7,31.39,1.32,25.0,0.01,5.8,8.7,15.5,2.12,14.15,79.3,0.8,46.0,55.0,21.5,17.75,67.57,218.49,3.28,154.0,212.0,0.02,77.32,0.52,0.0,15.12,10.6,15.1,0.0,0.55,1.06,22.96,10.95,15.2,31.7,0.55,2.73,1.26,0.08,10.41,7.8,9.9,0.0,1.85,3.06,14.75,0.03,5.4,11.5,3.0,3.34,1.55,14.2,0.5,7.63,12.81,1.85,1.59,1.19,30.9,0.05,8.5,9.9,20.0,2.24,1.07,5.8,8.5,11.0,13.2,0.01,2.16,2.82,26.79,10.43,26.8,34.9,1.33,3.8,5.09,64.19,16.0,57.5,76.0,2.4,6.88
2014-12-10,95.4,87.7,158.8,821.0,13925.0,36.0,14782.0,5132.0,6497.0,5134.0,11629.0,1917.0,13546.0,1236.0,137.8,989.28,122.05,575.99,954.25,130.14,172.84,20.86,353.72,0.91,130.36,295.39,48.7,31.39,1.32,25.0,0.01,5.8,8.7,15.5,2.12,14.15,79.3,0.8,46.0,55.0,21.5,17.75,67.57,218.49,3.28,154.0,212.0,0.02,77.32,0.52,0.0,15.12,10.6,15.1,0.0,0.55,1.06,22.96,10.95,15.2,31.7,0.5,2.77,1.26,0.08,10.41,7.8,9.9,0.0,1.85,3.06,14.75,0.03,5.4,11.5,3.0,3.34,1.55,14.19,0.5,7.62,12.8,1.85,1.59,1.19,30.9,0.05,8.5,9.9,20.0,2.24,1.07,5.8,8.5,11.0,13.2,0.01,2.16,2.82,26.89,10.53,26.8,34.9,1.53,3.8,5.11,64.19,15.82,57.5,76.0,2.4,6.71
